,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
1021,40.0,Male,male,United Kingdom,6-25,Yes,Yes,Maybe,Yes,No,Very easy,35-44,2016,1022
1022,26.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,25-34,2016,1023
1023,36.0,Male,male,United Kingdom,No Response,No Response,No,No,Maybe,No,No Response,35-44,2016,1024
1024,35.0,Male,male,United Kingdom,26-100,No,Yes,Yes,Maybe,No,Very difficult,35-44,2016,1025
1025,43.0,Female,female,United Kingdom,More than 1000,No,No,No,No,Maybe,Somewhat easy,35-44,2016,1026
1026,36.0,Female,female,United Kingdom,26-100,No,Yes,Yes,No,No,Somewhat difficult,35-44,2016,1027
1027,32.0,Female,female,United States of America,100-500,No,No,No,Maybe,Maybe,I don't know,25-34,2016,1028
1028,36.0,Female,female,Ireland,No Response,No Response,No,No,Maybe,No,No Response,35-44,2016,1029
1029,38.0,Male,male,New Zealand,More than 1000,No,Yes,Yes,Maybe,No,Very difficult,35-44,2016,1030
1030,35.0,Male,male,United States of America,More than 1000,I don't know,Yes,Maybe,Maybe,No,Somewhat easy,35-44,2016,1031
1031,35.0,F,female,Australia,100-500,No,Yes,Yes,Maybe,No,Neither easy nor difficult,35-44,2016,1032
1032,45.0,m,male,United States of America,More than 1000,No,No,Yes,No,No,Very difficult,45-54,2016,1033
1033,47.0,male,male,New Zealand,No Response,No Response,Maybe,No,Maybe,Maybe,No Response,45-54,2016,1034
1034,27.0,male,male,United States of America,100-500,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,1035
1035,26.0,Male,male,United States of America,26-100,No,Yes,No,Maybe,No,Neither easy nor difficult,25-34,2016,1036
1036,51.0,Male,male,Australia,No Response,No Response,Yes,No,Yes,Maybe,No Response,45-54,2016,1037
1037,25.0,Male,male,Ecuador,26-100,No,Yes,Yes,Maybe,No,Very difficult,25-34,2016,1038
1038,41.0,male,male,South Africa,100-500,No,Maybe,Maybe,No,No,I don't know,35-44,2016,1039
1039,34.0,Male,male,United States of America,More than 1000,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,1040
1040,43.0,Male,male,Sweden,100-500,No,No,No,Yes,No,Very difficult,35-44,2016,1041
1041,33.0,Male,male,United Kingdom,26-100,No,Yes,Yes,Yes,No,Somewhat difficult,25-34,2016,1042
1042,37.0,m,male,Australia,No Response,No Response,No,No,Maybe,No,No Response,35-44,2016,1043
1043,27.0,Female,female,United Kingdom,26-100,No,Yes,Yes,Maybe,No,Very difficult,25-34,2016,1044
1044,54.0,F,female,United States of America,No Response,No Response,Yes,Yes,Yes,No,No Response,45-54,2016,1045
1045,38.0,m,male,Italy,More than 1000,No,No,No,Maybe,Maybe,Very easy,35-44,2016,1046
1046,42.0,male,male,Germany,More than 1000,No,Yes,No,No,No,I don't know,35-44,2016,1047
1047,30.0,Male,male,United Kingdom,26-100,No,Maybe,No,Maybe,Maybe,I don't know,25-34,2016,1048
1048,43.0,M,male,Australia,500-1000,Yes,Yes,No,Maybe,No,Somewhat easy,35-44,2016,1049
1049,33.0,Male,male,Netherlands,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2016,1050
1050,37.0,Female,female,Australia,1-5,No,No,No,No,No,Somewhat easy,35-44,2016,1051
1051,25.0,male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,1052
1052,27.0,Male,male,Australia,More than 1000,Yes,Yes,Yes,No,No,Somewhat difficult,25-34,2016,1053
1053,27.0,Male,male,Canada,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,1054
1054,27.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,I don't know,25-34,2016,1055
1055,35.0,M,male,Germany,No Response,No Response,No,Maybe,Maybe,Maybe,No Response,35-44,2016,1056
1056,24.0,male,male,United Kingdom,6-25,No,Yes,Maybe,Yes,No,I don't know,18-24,2016,1057
1057,31.0,Nonbinary,other,Switzerland,100-500,Yes,Yes,Yes,No,No,Somewhat difficult,25-34,2016,1058
1058,31.0,male ,male,Germany,26-100,No,Maybe,Maybe,No,No,Somewhat easy,25-34,2016,1059
1059,32.0,male,male,United States of America,More than 1000,Yes,No,No,No,No,Somewhat easy,25-34,2016,1060
1060,33.0,Male,male,Australia,More than 1000,Yes,Yes,Yes,Maybe,No,Very easy,25-34,2016,1061
1061,56.0,M,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,55-64,2016,1062
1062,43.0,Male,male,United States of America,More than 1000,No,Yes,Maybe,No,No,Somewhat difficult,35-44,2016,1063
1063,49.0,Male,male,Australia,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Very easy,45-54,2016,1064
1064,35.0,male,male,Bulgaria,26-100,No,Maybe,No,Yes,Yes,Neither easy nor difficult,35-44,2016,1065
1065,53.0,Male,male,Canada,More than 1000,No,Yes,No,Yes,No,Very difficult,45-54,2016,1066
1066,45.0,m,male,United States of America,100-500,I don't know,Yes,Yes,No,No,I don't know,45-54,2016,1067
1067,40.0,Male,male,United States of America,100-500,No,No,Maybe,Maybe,No,Very difficult,35-44,2016,1068
1068,52.0,Male,male,United States of America,More than 1000,Yes,Yes,No,No,No,I don't know,45-54,2016,1069
1069,30.0,Male,male,United Kingdom,No Response,No Response,Yes,Maybe,Yes,Maybe,No Response,25-34,2016,1070
1070,41.0,Male,male,New Zealand,More than 1000,No,Yes,No,No,No,I don't know,35-44,2016,1071
1071,31.0,male,male,Netherlands,No Response,No Response,Yes,Maybe,Yes,Maybe,No Response,25-34,2016,1072
1072,31.0,Male,male,Switzerland,100-500,Yes,No,Maybe,Yes,Maybe,Somewhat easy,25-34,2016,1073
1073,24.0,human,other,United States of America,No Response,No Response,Maybe,Maybe,Maybe,No,No Response,18-24,2016,1074
1074,44.0,Male,male,Australia,100-500,No,Yes,Maybe,Maybe,No,Somewhat easy,35-44,2016,1075
1075,37.0,m,male,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Very difficult,35-44,2016,1076
1076,22.0,Male,male,Brazil,6-25,No,No,Yes,Yes,Maybe,Somewhat difficult,18-24,2016,1077
1077,31.0,Female,female,United States of America,26-100,Yes,Yes,Yes,Maybe,No,Somewhat easy,25-34,2016,1078
1078,36.0,female,female,Bulgaria,26-100,No,No,Maybe,No,No,I don't know,35-44,2016,1079
1079,28.0,Male,male,Romania,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2016,1080
1080,25.0,female,female,United States of America,500-1000,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,1081
1081,49.0,male,male,United States of America,No Response,No Response,Maybe,Maybe,No,No,No Response,45-54,2016,1082
1082,22.0,woman,female,United States of America,1-5,I don't know,Yes,Yes,Maybe,No,Very easy,18-24,2016,1083
1083,43.0,male,male,United States of America,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,35-44,2016,1084
1084,33.0,m,male,United States of America,No Response,No Response,Maybe,Maybe,No,No,No Response,25-34,2016,1085
1085,36.0,"Female (props for making this a freeform field, though)",female,United States of America,500-1000,No,Yes,Maybe,No,No,Very difficult,35-44,2016,1086
1086,26.0,female,female,United States of America,26-100,No,Yes,Yes,No,No,Very difficult,25-34,2016,1087
1087,43.0,Male,male,United States of America,More than 1000,I don't know,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2016,1088
1088,21.0,male,male,United States of America,No Response,No Response,Yes,Maybe,Maybe,Maybe,No Response,18-24,2016,1089
1089,39.0,Male,male,Australia,More than 1000,No,Yes,No,No,No,Neither easy nor difficult,35-44,2016,1090
1090,46.0,Male,male,United Kingdom,More than 1000,Yes,Yes,Yes,Yes,No,Neither easy nor difficult,45-54,2016,1091
1091,32.0,M,male,United Kingdom,1-5,No,Yes,No,No,No,Somewhat difficult,25-34,2016,1092
1092,31.0,Male,male,United Kingdom,No Response,No Response,No,No,Yes,No,No Response,25-34,2016,1093
1093,39.0,female,female,United Kingdom,No Response,No Response,Yes,No,Maybe,Maybe,No Response,35-44,2016,1094
1094,44.0,m,male,Sweden,100-500,No,Maybe,Maybe,Maybe,No,Neither easy nor difficult,35-44,2016,1095
1095,36.0,male,male,United States of America,More than 1000,I don't know,Yes,Yes,Yes,No,Neither easy nor difficult,35-44,2016,1096
1096,31.0,female,female,United Kingdom,More than 1000,Yes,No,No,No,No,Very easy,25-34,2016,1097
1097,30.0,Nonbinary,other,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,25-34,2016,1098
1098,36.0,male,male,United States of America,100-500,No,Yes,Yes,No,No,Very difficult,35-44,2016,1099
1099,31.0,m,male,United States of America,No Response,No Response,No,No,Maybe,Maybe,No Response,25-34,2016,1100
1100,23.0,male,male,Canada,1-5,No,No,No,No,No,Somewhat difficult,18-24,2016,1101
1101,23.0,M,male,Canada,26-100,No,No,Yes,Maybe,No,Somewhat easy,18-24,2016,1102
1102,30.0,Female ,female,United States of America,No Response,No Response,Yes,Yes,Yes,No,No Response,25-34,2016,1103
1103,34.0,male,male,Canada,No Response,No Response,No,No,Maybe,Maybe,No Response,25-34,2016,1104
1104,49.0,Female,female,United States of America,6-25,No,No,No,Yes,Maybe,Very easy,45-54,2016,1105
1105,25.0,m,male,Bosnia and Herzegovina,6-25,No,No,Maybe,No,No,Somewhat difficult,25-34,2016,1106
1106,39.0,Male,male,United Kingdom,6-25,No,Maybe,Maybe,Yes,Maybe,Very difficult,35-44,2016,1107
1107,37.0,male,male,Germany,More than 1000,Yes,No,No,No,No,Somewhat easy,35-44,2016,1108
1108,26.0,Male,male,United States of America,26-100,No,No,No,Yes,Yes,Somewhat easy,25-34,2016,1109
1109,41.0,Male,male,United States of America,100-500,No,Yes,Yes,Yes,Maybe,Neither easy nor difficult,35-44,2016,1110
1110,28.0,Male,male,Netherlands,6-25,No,No,No,Yes,Maybe,Very easy,25-34,2016,1111
1111,33.0,Male,male,Sweden,100-500,No,Yes,Maybe,Maybe,No,Neither easy nor difficult,25-34,2016,1112
1112,74.0, Female,female,United States of America,100-500,Yes,No,No,Maybe,Maybe,Somewhat difficult,65-74,2016,1113
1113,28.0,Male,male,Netherlands,100-500,Yes,Yes,Yes,Maybe,Maybe,Very easy,25-34,2016,1114
1114,47.0,Male,male,United States of America,6-25,No,Yes,Yes,No,No,Neither easy nor difficult,45-54,2016,1115
1115,25.0,male,male,Bosnia and Herzegovina,100-500,No,No,Maybe,Yes,Maybe,Somewhat difficult,25-34,2016,1116
1116,51.0,M,male,United States of America,100-500,Yes,Yes,No,No,No,Very easy,45-54,2016,1117
1117,26.0,male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,1118
1118,24.0,Male,male,United States of America,26-100,No,Maybe,Maybe,Maybe,Maybe,Neither easy nor difficult,18-24,2016,1119
1119,33.0,F,female,United States of America,No Response,No Response,Yes,Maybe,Maybe,No,No Response,25-34,2016,1120
1120,32.0,Female ,female,United States of America,26-100,No,Yes,Yes,No,No,I don't know,25-34,2016,1121
1121,57.0,male,male,United States of America,6-25,No,No,No,No,No,Very difficult,55-64,2016,1122
1122,39.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat easy,35-44,2016,1123
1123,26.0,Female,female,United States of America,6-25,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,1124
1124,38.0,Male,male,United States of America,100-500,I don't know,Maybe,Maybe,No,No,I don't know,35-44,2016,1125
1125,33.0,Male,male,Finland,1-5,No,Yes,No,Yes,No,Very difficult,25-34,2016,1126
1126,30.0,Male,male,United States of America,6-25,No,Maybe,Maybe,Yes,No,I don't know,25-34,2016,1127
1127,25.0,Female ,female,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,1128
1128,40.0,Male,male,United States of America,26-100,No,Yes,Yes,No,No,Neither easy nor difficult,35-44,2016,1129
1129,26.0,Female,female,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Somewhat easy,25-34,2016,1130
1130,34.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,Yes,No,Neither easy nor difficult,25-34,2016,1131
1131,46.0,F,female,United States of America,More than 1000,Yes,Yes,Maybe,Maybe,No,I don't know,45-54,2016,1132
1132,31.0,female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Very difficult,25-34,2016,1133
1133,42.0,male,male,Ireland,No Response,No Response,Maybe,Yes,No,No,No Response,35-44,2016,1134
1134,30.0,Male,male,United States of America,More than 1000,No,No,No,Yes,Yes,I don't know,25-34,2016,1135
1135,26.0,Unicorn,other,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,1136
1136,29.0,male,male,Austria,1-5,No,Yes,Maybe,Maybe,No,Somewhat difficult,25-34,2016,1137
1137,31.0,M,male,United States of America,100-500,No,Yes,Yes,Maybe,Maybe,Very easy,25-34,2016,1138
1138,40.0,Male,male,United States of America,26-100,No,Yes,No,No,No,Somewhat easy,35-44,2016,1139
1139,39.0,Cis Male,male,United States of America,26-100,No,Maybe,Yes,Maybe,Maybe,Very easy,35-44,2016,1140
1140,37.0,male,male,United States of America,26-100,No,No,Maybe,No,No,Very easy,35-44,2016,1141
1141,27.0,Male,male,United States of America,26-100,No,No,No,Maybe,Maybe,Very easy,25-34,2016,1142
1142,45.0,m,male,United States of America,26-100,No,No,No,No,No,Somewhat difficult,45-54,2016,1143
1143,29.0,M,male,United States of America,26-100,No,No,No,No,No,Very easy,25-34,2016,1144
1144,47.0,female,female,United States of America,26-100,No,No,No,No,No,Very easy,45-54,2016,1145
1145,33.0,male,male,United States of America,100-500,No,No,No,Maybe,Maybe,Very easy,25-34,2016,1146
1146,32.0,Male,male,United States of America,26-100,No,No,No,No,No,I don't know,25-34,2016,1147
1147,29.0,Male,male,United States of America,26-100,No,No,No,Yes,Maybe,Very easy,25-34,2016,1148
1148,36.0,Male,male,United States of America,26-100,No,Yes,Yes,Yes,Maybe,Somewhat easy,35-44,2016,1149
1149,35.0,F,female,United States of America,6-25,No,No,No,No,No,Somewhat difficult,35-44,2016,1150
1150,40.0,Male,male,United States of America,26-100,No,Maybe,No,No,No,Very easy,35-44,2016,1151
1151,36.0,male,male,United States of America,26-100,No,Yes,Yes,Maybe,No,Very difficult,35-44,2016,1152
1152,39.0,Female,female,United States of America,More than 1000,I don't know,Maybe,No,No,No,I don't know,35-44,2016,1153
1153,38.0,Male,male,United States of America,26-100,I don't know,No,Maybe,No,No,Somewhat easy,35-44,2016,1154
1154,23.0,Male,male,United States of America,1-5,Yes,Maybe,Maybe,Yes,Maybe,Very easy,18-24,2016,1155
1155,29.0,male,male,United States of America,500-1000,No,No,No,No,No,Neither easy nor difficult,25-34,2016,1156
1156,38.0,Male,male,United States of America,100-500,No,No,No,Yes,Yes,Very easy,35-44,2016,1157
1157,34.0,Female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Very difficult,25-34,2016,1158
1158,28.0,male,male,Brazil,More than 1000,No,Yes,Yes,No,No,Very easy,25-34,2016,1159
1159,38.0,Male,male,New Zealand,6-25,No,Yes,Yes,Yes,Yes,Very easy,35-44,2016,1160
1160,25.0,female,female,United States of America,26-100,Yes,Maybe,Maybe,No,No,Very difficult,25-34,2016,1161
1161,36.0,female,female,United States of America,More than 1000,Yes,Yes,Yes,Yes,Maybe,Somewhat easy,35-44,2016,1162
1162,57.0,Female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Very difficult,55-64,2016,1163
1163,46.0,male,male,Ireland,More than 1000,No,Yes,No,No,No,Very difficult,45-54,2016,1164
1164,49.0,Male,male,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Very difficult,45-54,2016,1165
1165,34.0,m,male,United States of America,More than 1000,No,Yes,No,Maybe,No,Neither easy nor difficult,25-34,2016,1166
1166,43.0,Male,male,United Kingdom,26-100,No,No,No,Maybe,Maybe,Very easy,35-44,2016,1167
1167,35.0,m,male,Ireland,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,1168
1168,32.0,Male,male,United States of America,No Response,No Response,Yes,No,Maybe,No,No Response,25-34,2016,1169
1169,24.0,"Male (trans, FtM)",other,Sweden,More than 1000,Yes,No,Yes,No,No,Very easy,18-24,2016,1170
1170,33.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Very difficult,25-34,2016,1171
1171,28.0,Male,male,Finland,1-5,No,No,Maybe,Yes,Maybe,Somewhat easy,25-34,2016,1172
1172,48.0,Male,male,Germany,More than 1000,No,No,Maybe,No,No,Somewhat easy,45-54,2016,1173
1173,33.0,female,female,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Very difficult,25-34,2016,1174
1174,40.0,male,male,United States of America,100-500,I don't know,No,No,Maybe,No,Very easy,35-44,2016,1175
1175,22.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,Yes,No Response,18-24,2016,1176
1176,22.0,female,female,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat difficult,18-24,2016,1177
1177,23.0,Female,female,United States of America,100-500,Yes,Yes,Yes,No,No,Somewhat easy,18-24,2016,1178
1178,33.0,male,male,Germany,More than 1000,No,Yes,No,Maybe,No,Somewhat easy,25-34,2016,1179
1179,29.0,Male,male,Netherlands,6-25,No,Yes,Maybe,Yes,Maybe,Very difficult,25-34,2016,1180
1180,32.0,Male,male,United States of America,More than 1000,No,No,Yes,Maybe,Maybe,Neither easy nor difficult,25-34,2016,1181
1181,43.0,m,male,United States of America,26-100,No,Yes,Yes,No,No,Somewhat difficult,35-44,2016,1182
1182,49.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Very easy,45-54,2016,1183
1183,44.0,Male,male,Sweden,More than 1000,No,No,No,Yes,Maybe,Very easy,35-44,2016,1184
1184,29.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Yes,No,No Response,25-34,2016,1185
1185,27.0,male,male,Canada,26-100,No,No,No,Maybe,No,Somewhat difficult,25-34,2016,1186
1186,30.0,Male,male,United States of America,6-25,No,No,Maybe,Yes,Maybe,Very difficult,25-34,2016,1187
1187,43.0,F,female,United States of America,1-5,No,No,No,No,No,Very difficult,35-44,2016,1188
1188,30.0,Female ,female,United States of America,26-100,No,Yes,Yes,Yes,No,I don't know,25-34,2016,1189
1189,33.0,Female,female,United States of America,26-100,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,1190
1190,27.0,Female,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2016,1191
1191,26.0,female,female,United States of America,6-25,Yes,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,1192
1192,47.0,m,male,Ireland,100-500,Yes,Yes,No,Maybe,No,Somewhat difficult,45-54,2016,1193
1193,30.0,Male,male,United States of America,6-25,No,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2016,1194
1194,39.0,Male,male,United States of America,6-25,No,No,No,Maybe,Maybe,Somewhat difficult,35-44,2016,1195
1195,36.0,male,male,United States of America,100-500,No,Maybe,Maybe,Maybe,No,Somewhat easy,35-44,2016,1196
1196,34.0,male,male,United Kingdom,6-25,No,Yes,No,Maybe,Maybe,Very easy,25-34,2016,1197
1197,25.0,female,female,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Very difficult,25-34,2016,1198
1198,28.0,Male,male,Finland,26-100,Yes,No,No,Maybe,Maybe,Somewhat difficult,25-34,2016,1199
