,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
541,30,Male,male,United States of America,Sometimes,No Response,Maybe,Maybe,Maybe,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,25-34
542,36,Male,male,United Kingdom,Never,6-25,Maybe,No,Maybe,No,Maybe/Not sure,No,No,Some of my previous employers,I don't know,35-44
543,26,male,male,Sweden,Sometimes,26-100,No,No,Yes,Maybe,Maybe/Not sure,No,Maybe,"Yes, at all of my previous employers",Neither easy nor difficult,25-34
544,31,Female,female,Netherlands,Never,500-1000,Maybe,No,No,Maybe,"Yes, I observed",No Response,No,I don't know,Somewhat easy,25-34
545,33,Male,male,South Africa,Never,26-100,No,No,Yes,Maybe,No,No Response,Yes,I don't know,Very easy,25-34
546,30,Male,male,United Kingdom,Sometimes,No Response,Yes,Yes,Yes,Maybe,No Response,No Response,No Response,No Response,No Response,25-34
547,46,m,male,United Kingdom,Always,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,No,Some of my previous employers,Somewhat easy,45-54
548,32,Male,male,United States of America,Sometimes,100-500,Yes,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,25-34
549,34,male,male,United States of America,Sometimes,100-500,No,No,No,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Very easy,25-34
550,41,male,male,United States of America,Always,100-500,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat easy,35-44
551,32,Male,male,United States of America,Always,100-500,No,No,Yes,Maybe,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy,25-34
552,47,Male,male,United States of America,Sometimes,More than 1000,Yes,No,No,No,Maybe/Not sure,No,No,Some of my previous employers,Somewhat difficult,45-54
553,29,male,male,United States of America,Always,100-500,No,No,No,No,No,No Response,No,"No, at none of my previous employers",Very easy,25-34
554,36,male,male,United States of America,Sometimes,100-500,No,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,I don't know,35-44
555,32,Male,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,No Response,No,Some of my previous employers,Somewhat difficult,25-34
556,29,Male,male,United States of America,Sometimes,100-500,Maybe,Maybe,Maybe,No,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,25-34
557,22,Male,male,United Kingdom,Never,1-5,No,No,Maybe,No,No,No Response,Yes,"No, at none of my previous employers",Very easy,18-24
558,32,female,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Yes,No,Some of my previous employers,Very easy,25-34
559,19,Female,female,United States of America,Never,More than 1000,No,No,No,Maybe,No,No Response,No,I don't know,Neither easy nor difficult,18-24
560,30,Male,male,South Africa,Sometimes,6-25,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
561,32,genderqueer,other,United States of America,Always,6-25,Yes,Maybe,Yes,Yes,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
562,22,M,male,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,18-24
563,30,male,male,Poland,Always,No Response,No,No,No,No,No Response,No Response,No Response,No Response,No Response,25-34
565,33,male,male,Slovakia,Sometimes,6-25,No,No,Yes,No,No,No Response,Maybe,No Response,I don't know,25-34
566,48,f,female,United Kingdom,Never,6-25,Yes,No,Maybe,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Very difficult,45-54
567,45,male,male,Germany,Never,More than 1000,Maybe,No,Maybe,Maybe,No,No Response,No,I don't know,Somewhat difficult,45-54
568,28,Male,male,United Kingdom,Sometimes,26-100,Yes,No,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,25-34
569,44,male,male,United States of America,Sometimes,100-500,Maybe,No,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat difficult,35-44
570,31,Male,male,United States of America,Sometimes,6-25,No,No,No,No,No,No Response,No,Some of my previous employers,Somewhat difficult,25-34
571,31,f,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,No,No Response,Yes,No Response,Somewhat easy,25-34
572,29,Male,male,United States of America,Never,More than 1000,No,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
573,26,Male,male,United States of America,Never,More than 1000,No,No,Yes,Maybe,Maybe/Not sure,No Response,Maybe,No Response,I don't know,25-34
574,35,f,female,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,No Response,Yes,"No, at none of my previous employers",Neither easy nor difficult,35-44
575,44,m,male,Austria,Sometimes,No Response,Maybe,No,Maybe,Maybe,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,35-44
576,45,male,male,United States of America,Always,6-25,Yes,Yes,Maybe,No,"Yes, I observed",No Response,No,I don't know,I don't know,45-54
577,22,Female,female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No,No Response,Yes,No Response,Somewhat easy,18-24
578,34,Male,male,United States of America,Sometimes,100-500,Maybe,Maybe,Maybe,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,I don't know,25-34
579,35,Male,male,United Kingdom,Never,26-100,Maybe,Maybe,Maybe,Maybe,"Yes, I experienced",No,Yes,"No, at none of my previous employers",Somewhat easy,35-44
580,39,Male,male,United States of America,Sometimes,No Response,Yes,Yes,No,No,"Yes, I experienced",Maybe,No Response,I don't know,No Response,35-44
581,26,Male,male,Denmark,Never,6-25,Yes,Maybe,No,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,25-34
582,41,Male,male,United States of America,Sometimes,No Response,No,No,Maybe,Maybe,No,No Response,No Response,I don't know,No Response,35-44
583,24,Male,male,Australia,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",No Response,Maybe,Some of my previous employers,Somewhat difficult,18-24
584,24,Male,male,United States of America,Never,6-25,Yes,Yes,Yes,Maybe,"Yes, I observed",No,Maybe,Some of my previous employers,Somewhat easy,18-24
585,34,male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,No,No Response,Maybe,"No, at none of my previous employers",Neither easy nor difficult,25-34
586,36,Male,male,Australia,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,35-44
587,41,Male,male,Australia,Sometimes,500-1000,Yes,Maybe,Maybe,No,"Yes, I observed",Maybe,No,"No, at none of my previous employers",Somewhat difficult,35-44
588,21,Male,male,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",No,No,Some of my previous employers,Somewhat easy,18-24
589,33,Male,male,Bangladesh,Sometimes,100-500,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
590,32,Male,male,India,Always,More than 1000,No,No,Yes,Yes,No Response,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
591,62,Female,female,United States of America,Never,More than 1000,Yes,Yes,No,No,No,No Response,Maybe,No Response,Neither easy nor difficult,55-64
592,37,M,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No Response,Maybe,No Response,Somewhat difficult,35-44
593,32,male,male,United States of America,Always,26-100,No,Maybe,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Somewhat easy,25-34
594,31,Male,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,Maybe,Some of my previous employers,Very difficult,25-34
595,28,Male,male,United States of America,Sometimes,6-25,Yes,Maybe,Maybe,No,No,No Response,No,No Response,Neither easy nor difficult,25-34
596,48,Female,female,United States of America,Always,No Response,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,No Response,Some of my previous employers,No Response,45-54
597,40,male,male,United States of America,Sometimes,No Response,Yes,Yes,No,No,"Yes, I experienced",Maybe,No Response,Some of my previous employers,No Response,35-44
598,29,Male,male,Norway,Never,26-100,Yes,Yes,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Very easy,25-34
599,33,M,male,Germany,Never,26-100,No,No,No,No,No,No Response,Maybe,"No, at none of my previous employers",I don't know,25-34
600,27,Male,male,Finland,Sometimes,26-100,No,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Somewhat easy,25-34
601,24,m,male,Australia,Sometimes,26-100,No,No,Yes,Yes,No,No Response,Maybe,No Response,Very easy,18-24
602,28,Male,male,Netherlands,Sometimes,No Response,Maybe,Yes,Yes,Maybe,No Response,No Response,No Response,No Response,No Response,25-34
603,42,Male,male,United States of America,Always,1-5,Maybe,Maybe,Yes,Yes,No,No Response,Yes,Some of my previous employers,Very easy,35-44
604,28,m,male,United Kingdom,Sometimes,26-100,No,No,No,No,No,No Response,Maybe,Some of my previous employers,I don't know,25-34
605,40,Male,male,Canada,Always,500-1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat difficult,35-44
606,32,Female,female,United States of America,Always,More than 1000,Yes,Maybe,No,No,No Response,No Response,No,"No, at none of my previous employers",Very easy,25-34
607,33,Male,male,United States of America,Always,No Response,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,25-34
608,40,m,male,United States of America,Always,No Response,Maybe,Maybe,No,No,No,No Response,No Response,No Response,No Response,35-44
609,26,Male,male,United States of America,Never,6-25,Yes,Yes,No,No,No,No Response,No,Some of my previous employers,Very easy,25-34
610,39,Female,female,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat easy,35-44
611,38,Male,male,United Kingdom,Never,500-1000,Maybe,Maybe,Maybe,No,No Response,No Response,Yes,Some of my previous employers,Very easy,35-44
612,34,Male,male,United States of America,Sometimes,More than 1000,Maybe,Yes,No,No,No,No Response,Maybe,Some of my previous employers,Very difficult,25-34
613,44,Male,male,Netherlands,Never,26-100,Yes,Yes,No,Maybe,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Very difficult,35-44
614,54,Male,male,United Kingdom,Always,No Response,No,Maybe,Yes,No,"Yes, I observed",Maybe,No Response,Some of my previous employers,No Response,45-54
615,24,male,male,Pakistan,Always,100-500,No,No,Yes,Yes,No,No Response,Yes,"No, at none of my previous employers",Very easy,18-24
616,31,Male,male,United States of America,Sometimes,6-25,Yes,Yes,Yes,Yes,"Yes, I experienced",No,Yes,"No, at none of my previous employers",Somewhat easy,25-34
617,47,cis male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Yes,Some of my previous employers,Somewhat difficult,45-54
618,30,Male,male,Australia,Sometimes,More than 1000,Yes,Yes,Yes,Yes,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy,25-34
619,34,M,male,United States of America,Always,No Response,Maybe,No,Maybe,No,"Yes, I observed",Yes,No Response,I don't know,No Response,25-34
620,29,Human,other,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,No Response,Yes,I don't know,Very easy,25-34
621,27,Male,male,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very difficult,25-34
622,29,male,male,United States of America,Never,More than 1000,Yes,Yes,No,No,No,No Response,Maybe,No Response,Neither easy nor difficult,25-34
623,43,Female,female,United States of America,Sometimes,No Response,Maybe,Maybe,Maybe,No,"Yes, I observed",Yes,No Response,I don't know,No Response,35-44
624,31,Genderfluid,other,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Somewhat difficult,25-34
625,27,Male,male,Norway,Never,6-25,No,Maybe,Yes,Maybe,"Yes, I observed",Maybe,No,Some of my previous employers,I don't know,25-34
626,29,M,male,United Kingdom,Never,6-25,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat difficult,25-34
627,29,Male,male,United Kingdom,Never,6-25,No,No,Yes,No,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
628,42,Male,male,United States of America,Sometimes,More than 1000,Maybe,Yes,No,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat difficult,35-44
629,26,Female,female,United States of America,Always,6-25,Yes,No,Maybe,No,No,No Response,Maybe,"No, at none of my previous employers",Somewhat difficult,25-34
630,26,male,male,Switzerland,Sometimes,6-25,Yes,No,Maybe,Maybe,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy,25-34
631,34,Male,male,United Kingdom,Sometimes,No Response,Yes,Yes,Yes,No,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,25-34
632,24,Male,male,United States of America,Sometimes,100-500,No,No,Yes,No,Maybe/Not sure,No Response,Maybe,I don't know,Somewhat difficult,18-24
633,25,male,male,United States of America,Never,More than 1000,No,No,Maybe,Maybe,Maybe/Not sure,No,No,Some of my previous employers,Somewhat difficult,25-34
634,22,M,male,United States of America,Sometimes,6-25,No,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,18-24
635,33,male,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,Maybe,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
636,53,m,male,United States of America,Always,26-100,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,45-54
637,32,M,male,Canada,Never,26-100,Yes,Yes,No,Maybe,"Yes, I observed",Maybe,Yes,"Yes, at all of my previous employers",Somewhat easy,25-34
638,32,male,male,United States of America,Sometimes,6-25,Yes,No,No,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
639,55,m,male,United States of America,Sometimes,No Response,No,Maybe,No,No,"Yes, I observed",Yes,No Response,No Response,No Response,55-64
640,27,male,male,France,Never,6-25,No,No,Yes,Yes,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult,25-34
641,34,Male,male,United Kingdom,Always,6-25,Maybe,No,Yes,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Somewhat easy,25-34
642,26,Male,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,25-34
643,25,,,United States of America,Never,26-100,Yes,Yes,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",Somewhat easy,25-34
644,39,Male,male,United Kingdom,Sometimes,More than 1000,Yes,Maybe,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat difficult,35-44
645,32,male,male,United States of America,Never,26-100,Maybe,Maybe,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
646,46,Male,male,United Kingdom,Sometimes,No Response,Yes,Maybe,Maybe,Maybe,"Yes, I experienced",Maybe,No Response,"No, at none of my previous employers",No Response,45-54
647,52,F,female,United States of America,Sometimes,No Response,No,No,No,No,No,No Response,No Response,Some of my previous employers,No Response,45-54
648,33,Enby,other,United Kingdom,Never,500-1000,Yes,Maybe,No,No,Maybe/Not sure,No Response,Maybe,"No, at none of my previous employers",I don't know,25-34
649,58,Male,male,United States of America,Sometimes,26-100,No,No,Maybe,No,Maybe/Not sure,No Response,Maybe,"No, at none of my previous employers",I don't know,55-64
650,30,male,male,Canada,Never,6-25,No,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Very difficult,25-34
