,What is your age?,What is your gender?,What country do you work in?,Do you work remotely?,How many employees does your company or organization have?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:"
1120,25,male,Bosnia and Herzegovina,Never,100-500,No,Maybe,Yes,Maybe,No,,Maybe,,Somewhat difficult
1121,51,M,United States of America,Never,100-500,Yes,No,No,No,No,,Yes,"Yes, at all of my previous employers",Very easy
1122,26,male,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat difficult
1123,24,Male,United States of America,Never,26-100,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,No,No,,Neither easy nor difficult
1124,33,F,United States of America,Always,,Yes,Maybe,Maybe,No,Maybe/Not sure,Maybe,,"No, at none of my previous employers",
1125,32,Female ,United States of America,Sometimes,26-100,Yes,Yes,No,No,No,,No,"No, at none of my previous employers",I don't know
1126,57,male,United States of America,Always,6-25,No,No,No,No,No,,No,Some of my previous employers,Very difficult
1127,39,Male,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
1128,26,Female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,"Yes, at all of my previous employers",Somewhat difficult
1129,38,Male,United States of America,Sometimes,100-500,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No,Some of my previous employers,I don't know
1130,33,Male,Finland,Sometimes,1-5,Yes,No,Yes,No,Maybe/Not sure,,Maybe,"No, at none of my previous employers",Very difficult
1131,30,Male,United States of America,Sometimes,6-25,Maybe,Maybe,Yes,No,No,,Maybe,Some of my previous employers,I don't know
1132,25,Female ,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat difficult
1133,40,Male,United States of America,Sometimes,26-100,Yes,Yes,No,No,"Yes, I observed",Maybe,Yes,"No, at none of my previous employers",Neither easy nor difficult
1134,26,Female,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
1135,34,Male,United States of America,Never,More than 1000,Yes,Yes,Yes,No,"Yes, I experienced",No,Maybe,"Yes, at all of my previous employers",Neither easy nor difficult
1136,46,F,United States of America,Sometimes,More than 1000,Yes,Maybe,Maybe,No,Maybe/Not sure,No,No,"No, at none of my previous employers",I don't know
1137,31,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"Yes, at all of my previous employers",Very difficult
1138,42,male,Ireland,Never,,Maybe,Yes,No,No,Maybe/Not sure,No,,"No, at none of my previous employers",
1139,30,Male,United States of America,Sometimes,More than 1000,No,No,Yes,Yes,Maybe/Not sure,No,Yes,Some of my previous employers,I don't know
1140,26,Unicorn,United States of America,Always,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,"Yes, at all of my previous employers",
1141,29,male,Austria,Never,1-5,Yes,Maybe,Maybe,No,Maybe/Not sure,,Maybe,I don't know,Somewhat difficult
1142,31,M,United States of America,Never,100-500,Yes,Yes,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
1143,40,Male,United States of America,Always,26-100,Yes,No,No,No,No,,Yes,Some of my previous employers,Somewhat easy
1144,39,Cis Male,United States of America,Always,26-100,Maybe,Yes,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
1145,37,male,United States of America,Sometimes,26-100,No,Maybe,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very easy
1146,27,Male,United States of America,Always,26-100,No,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
1147,45,m,United States of America,Always,26-100,No,No,No,No,Maybe/Not sure,,No,"No, at none of my previous employers",Somewhat difficult
1148,29,M,United States of America,Sometimes,26-100,No,No,No,No,No,,Maybe,,Very easy
1149,47,female,United States of America,Sometimes,26-100,No,No,No,No,No,,Yes,Some of my previous employers,Very easy
1150,33,male,United States of America,Always,100-500,No,No,Maybe,Maybe,Maybe/Not sure,,Yes,Some of my previous employers,Very easy
1151,32,Male,United States of America,Always,26-100,No,No,No,No,No,,No,"No, at none of my previous employers",I don't know
1152,29,Male,United States of America,Sometimes,26-100,No,No,Yes,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
1153,36,Male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat easy
1154,35,F,United States of America,Never,6-25,No,No,No,No,No,,No,"No, at none of my previous employers",Somewhat difficult
1155,40,Male,United States of America,Always,26-100,Maybe,No,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
1156,36,male,United States of America,Always,26-100,Yes,Yes,Maybe,No,No,,No,"No, at none of my previous employers",Very difficult
1157,39,Female,United States of America,Sometimes,More than 1000,Maybe,No,No,No,No,,No,"No, at none of my previous employers",I don't know
1158,38,Male,United States of America,Always,26-100,No,Maybe,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",Somewhat easy
1159,23,Male,United States of America,Sometimes,1-5,Maybe,Maybe,Yes,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
1160,29,male,United States of America,Sometimes,500-1000,No,No,No,No,"Yes, I observed",Yes,No,I don't know,Neither easy nor difficult
1161,38,Male,United States of America,Always,100-500,No,No,Yes,Yes,No,,Maybe,"No, at none of my previous employers",Very easy
1162,34,Female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Very difficult
1163,28,male,Brazil,Never,More than 1000,Yes,Yes,No,No,No,,No,I don't know,Very easy
1164,38,Male,New Zealand,Sometimes,6-25,Yes,Yes,Yes,Yes,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy
1165,25,female,United States of America,Never,26-100,Maybe,Maybe,No,No,Maybe/Not sure,,No,"No, at none of my previous employers",Very difficult
1166,36,female,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,Maybe,No,,Yes,"No, at none of my previous employers",Somewhat easy
1167,57,Female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
1168,46,male,Ireland,Sometimes,More than 1000,Yes,No,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Very difficult
1169,49,Male,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult
1170,34,m,United States of America,Never,More than 1000,Yes,No,Maybe,No,Maybe/Not sure,,Maybe,Some of my previous employers,Neither easy nor difficult
1171,43,Male,United Kingdom,Sometimes,26-100,No,No,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Very easy
1172,35,m,Ireland,Sometimes,,Yes,Yes,Maybe,Maybe,No,,,,
1173,32,Male,United States of America,Always,,Yes,No,Maybe,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
1174,24,"Male (trans, FtM)",Sweden,Sometimes,More than 1000,No,Yes,No,No,No,,No,,Very easy
1175,33,Male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Very difficult
1176,28,Male,Finland,Never,1-5,No,Maybe,Yes,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
1177,48,Male,Germany,Sometimes,More than 1000,No,Maybe,No,No,No,,Yes,,Somewhat easy
1178,33,female,United States of America,Always,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,Maybe,"No, at none of my previous employers",Very difficult
1179,40,male,United States of America,Never,100-500,No,No,Maybe,No,No,,Maybe,,Very easy
1180,22,Male,United States of America,Sometimes,,Yes,Yes,Maybe,Yes,"Yes, I observed",Yes,,Some of my previous employers,
1181,22,female,United States of America,Never,100-500,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Somewhat difficult
1182,23,Female,United States of America,Sometimes,100-500,Yes,Yes,No,No,"Yes, I observed",Yes,No,,Somewhat easy
1183,33,male,Germany,Never,More than 1000,Yes,No,Maybe,No,Maybe/Not sure,No,Maybe,,Somewhat easy
1184,29,Male,Netherlands,Never,6-25,Yes,Maybe,Yes,Maybe,No,,No,,Very difficult
1185,32,Male,United States of America,Always,More than 1000,No,Yes,Maybe,Maybe,No,,Maybe,Some of my previous employers,Neither easy nor difficult
1186,43,m,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat difficult
1187,49,Male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,,Yes,,Very easy
1188,44,Male,Sweden,Always,More than 1000,No,No,Yes,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
1189,29,Male,United States of America,Always,,Yes,Yes,Yes,No,"Yes, I observed",Yes,,,
1190,27,male,Canada,Never,26-100,No,No,Maybe,No,No,,Maybe,"Yes, at all of my previous employers",Somewhat difficult
1191,30,Male,United States of America,Never,6-25,No,Maybe,Yes,Maybe,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Very difficult
1192,43,F,United States of America,Sometimes,1-5,No,No,No,No,Maybe/Not sure,Yes,Yes,"No, at none of my previous employers",Very difficult
1193,30,Female ,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",I don't know
1194,33,Female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,,Yes,Some of my previous employers,Somewhat difficult
1195,27,Female,United States of America,Sometimes,,Yes,Yes,No,No,Maybe/Not sure,Maybe,,,
1196,26,female,United States of America,Never,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult
1197,47,m,Ireland,Sometimes,100-500,Yes,No,Maybe,No,No,,Yes,I don't know,Somewhat difficult
1198,30,Male,United States of America,Never,6-25,Yes,Yes,Maybe,No,,,No,"No, at none of my previous employers",Neither easy nor difficult
1199,39,Male,United States of America,Never,6-25,No,No,Maybe,Maybe,No,,Maybe,"No, at none of my previous employers",Somewhat difficult
1200,36,male,United States of America,Never,100-500,Maybe,Maybe,Maybe,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat easy
1201,34,male,United Kingdom,Always,6-25,Yes,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Very easy
1202,25,female,United States of America,Never,26-100,Yes,Yes,Maybe,Maybe,No,,No,Some of my previous employers,Very difficult
1203,28,Male,Finland,Sometimes,26-100,No,No,Maybe,Maybe,No,,No,Some of my previous employers,Somewhat difficult
1204,38,Male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Somewhat easy
1205,39,Male,United States of America,Always,100-500,No,No,Yes,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
1206,32,Male,United States of America,Never,6-25,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,Maybe,I don't know,Somewhat difficult
1207,27,female,United States of America,Never,26-100,Yes,Yes,Yes,No,,,Maybe,Some of my previous employers,Somewhat difficult
1208,31,female,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat difficult
1209,30,female,United Kingdom,Never,26-100,Yes,Maybe,No,No,"Yes, I observed",Maybe,No,Some of my previous employers,Neither easy nor difficult
1210,34,m,United Kingdom,Sometimes,,No,No,No,No,"Yes, I observed",No,,"No, at none of my previous employers",
1211,26,Male,United States of America,Always,26-100,Maybe,Maybe,Maybe,No,,,Maybe,"No, at none of my previous employers",I don't know
1212,27,Female,United Kingdom,Always,100-500,Yes,No,No,No,"Yes, I observed",Yes,No,Some of my previous employers,Somewhat easy
1213,29,Male,United States of America,Never,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat difficult
1214,37,Female,Canada,Always,,Maybe,Maybe,No,No,"Yes, I experienced",Yes,,"No, at none of my previous employers",
1215,49,F,United States of America,Always,,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,,"No, at none of my previous employers",
1216,39,Male,United States of America,Sometimes,More than 1000,No,No,No,No,No,,No,"No, at none of my previous employers",Somewhat easy
1217,42,m,China,Sometimes,,No,No,Maybe,Maybe,,,,I don't know,
1218,28,Male,United States of America,Sometimes,500-1000,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Neither easy nor difficult
1219,33,Male,United States of America,Always,,No,Yes,No,No,,,,I don't know,
1220,30,female,United Kingdom,Sometimes,,Maybe,No,Maybe,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
1221,70,Male,United States of America,Always,26-100,Yes,Yes,Maybe,No,No,,Yes,"No, at none of my previous employers",Neither easy nor difficult
1222,25,Male,Germany,Sometimes,6-25,Maybe,Maybe,Yes,No,No,,Maybe,Some of my previous employers,Neither easy nor difficult
1223,45,Male,United Kingdom,Sometimes,26-100,Yes,Yes,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
1224,63,F,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,,Yes,I don't know,Neither easy nor difficult
1225,40,male,United States of America,Always,26-100,Maybe,Yes,No,No,No,,Maybe,Some of my previous employers,Somewhat difficult
1226,39,male,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,,Maybe,"No, at none of my previous employers",Very easy
1227,31,Cis-woman,United States of America,Always,6-25,Yes,Yes,No,Maybe,"Yes, I observed",No,Maybe,Some of my previous employers,Somewhat easy
1228,34,male,United States of America,Never,26-100,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
1229,44,Male,United Kingdom,Sometimes,,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,,"No, at none of my previous employers",
1230,45,m,Ireland,Always,500-1000,No,Maybe,No,No,No,,Yes,"No, at none of my previous employers",Somewhat easy
1231,43,Male,United States of America,Sometimes,100-500,Yes,Yes,Yes,Yes,No,,Yes,Some of my previous employers,Very easy
1232,29,male,United States of America,Always,26-100,No,No,Maybe,Maybe,No,,Yes,"No, at none of my previous employers",Somewhat easy
1233,27,Genderqueer,United States of America,Always,100-500,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy
1234,37,Male,United States of America,Always,100-500,Yes,Yes,Yes,Maybe,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Somewhat difficult
1235,41,non-binary,United States of America,Always,100-500,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",I don't know
1236,30,woman,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,No,,No,"No, at none of my previous employers",Neither easy nor difficult
1237,28,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Maybe,,Somewhat difficult
1238,28,Male,United States of America,Sometimes,More than 1000,No,No,Maybe,No,Maybe/Not sure,,No,,I don't know
1239,39,Male,Switzerland,Sometimes,,Yes,Yes,Maybe,Maybe,No,,,Some of my previous employers,
1240,22,male,United Kingdom,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
1241,31,M,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,No,Yes,"Yes, at all of my previous employers",Very easy
1242,29,Male,United Kingdom,Never,26-100,No,No,Yes,No,,,No,Some of my previous employers,Somewhat difficult
1243,33,male,Israel,Never,100-500,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Somewhat easy
1244,37,male,Germany,Sometimes,100-500,No,No,No,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Very easy
1245,42,Male,United States of America,Always,100-500,No,Maybe,Yes,Maybe,No,,Maybe,I don't know,I don't know
1246,31,male,United Kingdom,Never,6-25,Yes,Yes,No,No,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat easy
1247,34,male,United States of America,Always,,Maybe,Yes,Yes,Maybe,,,,Some of my previous employers,
1248,49,F,United States of America,Always,,Yes,Yes,Maybe,Maybe,"Yes, I observed",Yes,,"No, at none of my previous employers",
1249,29,male,Canada,Never,26-100,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,,Maybe,"No, at none of my previous employers",I don't know
1250,40,cisdude,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,,Maybe,"No, at none of my previous employers",Very easy
1251,46,Female,Netherlands,Sometimes,26-100,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
1252,31,female,United States of America,Always,,Maybe,No,Maybe,Maybe,"Yes, I experienced",,,Some of my previous employers,
1253,43,Male,Denmark,Sometimes,100-500,Maybe,Maybe,Yes,Maybe,No,,Yes,"No, at none of my previous employers",Very easy
1254,45,male,Germany,Sometimes,,No,No,No,No,,,,,
1255,32,M,United Kingdom,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",I don't know
1256,38,male,United States of America,Sometimes,,Yes,Yes,No,No,Maybe/Not sure,Yes,,Some of my previous employers,
1257,40,Male,Netherlands,Sometimes,More than 1000,Yes,Yes,Yes,No,No,,No,Some of my previous employers,Very easy
1258,38,Male,Germany,Never,26-100,Yes,Yes,Maybe,Maybe,,,Maybe,Some of my previous employers,Neither easy nor difficult
1259,32,Male,United Kingdom,Never,100-500,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Very difficult
1260,37,male,Mexico,Sometimes,More than 1000,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,No,,Somewhat difficult
1261,24,male,Sweden,Sometimes,,Yes,Yes,Maybe,Maybe,,,,,
1262,25,Female,United States of America,Always,,Maybe,Maybe,Maybe,No,No,,,Some of my previous employers,
1263,24,Male,United States of America,Sometimes,6-25,No,No,Yes,Yes,Maybe/Not sure,,Yes,Some of my previous employers,Very easy
1264,34,Female,United States of America,Sometimes,More than 1000,No,No,Maybe,No,,,No,Some of my previous employers,Very difficult
1265,55,male,United States of America,Always,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
1266,32,Male ,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,No,,Maybe,Some of my previous employers,Neither easy nor difficult
1267,29,male,Romania,Never,1-5,No,No,No,No,No,,No,"No, at none of my previous employers",Very easy
1268,20,Male,United States of America,Sometimes,More than 1000,No,No,No,No,No,,Maybe,,Very easy
1269,41,male,United States of America,Sometimes,More than 1000,Maybe,Maybe,Yes,Maybe,No,,Yes,Some of my previous employers,Somewhat difficult
1270,33,female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,No,,Yes,"No, at none of my previous employers",Very easy
1271,25,male,United States of America,Sometimes,26-100,Yes,Maybe,Yes,No,No,,Yes,Some of my previous employers,Somewhat easy
1272,29,male,United Kingdom,Sometimes,,Maybe,No,No,No,,,,Some of my previous employers,
1273,24,Genderflux demi-girl,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Yes,Some of my previous employers,Somewhat difficult
1274,39,Male,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,,Yes,Some of my previous employers,I don't know
1275,39,Male,United Kingdom,Sometimes,500-1000,No,No,Yes,No,No,,No,"No, at none of my previous employers",Somewhat easy
1276,44,Man,United Kingdom,Sometimes,,Maybe,No,Maybe,Maybe,No,,,"Yes, at all of my previous employers",
1277,30,female,Netherlands,Sometimes,,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,,I don't know,
1278,31,male,Denmark,Sometimes,6-25,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
1279,37,Male,United Kingdom,Always,1-5,Yes,Yes,Yes,Maybe,"Yes, I observed",Yes,Yes,Some of my previous employers,Very easy
1280,42,Male,United Kingdom,Sometimes,6-25,Yes,Yes,Yes,No,"Yes, I experienced",,Maybe,"No, at none of my previous employers",Somewhat difficult
1281,35,Male,Canada,Always,,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,Yes,,Some of my previous employers,
1282,30,M,United States of America,Never,26-100,Yes,No,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,I don't know
1283,30,male,Canada,Always,More than 1000,No,No,No,No,Maybe/Not sure,,No,Some of my previous employers,I don't know
1284,33,Male,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
1285,31,Male,United States of America,Never,More than 1000,No,Maybe,Yes,Yes,"Yes, I observed",Yes,No,"Yes, at all of my previous employers",Neither easy nor difficult
1286,39,Female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",No,No,"No, at none of my previous employers",Somewhat difficult
1287,27,m,Germany,Never,26-100,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,I don't know
1288,34,male,United Kingdom,Sometimes,,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,,Some of my previous employers,
1289,31,Male,United States of America,Sometimes,6-25,No,No,Yes,Yes,No,,No,Some of my previous employers,I don't know
1290,30,Female,United States of America,Always,More than 1000,Yes,Yes,Maybe,No,No,,No,Some of my previous employers,Very difficult
1291,34,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
1292,20,female-bodied; no feelings about gender,Canada,Never,6-25,Maybe,Maybe,Maybe,No,,,No,,Neither easy nor difficult
1293,39,Male,United States of America,Never,,Yes,Yes,Maybe,Yes,"Yes, I experienced",,,"No, at none of my previous employers",
1294,50,female,United States of America,Sometimes,More than 1000,Yes,Maybe,Maybe,No,Maybe/Not sure,Yes,No,I don't know,Somewhat difficult
1295,22,Male,United States of America,Never,1-5,No,Yes,No,No,No,,No,,Very difficult
1296,41,Male,Spain,Sometimes,100-500,Maybe,Maybe,No,No,Maybe/Not sure,,Maybe,Some of my previous employers,Somewhat easy
1297,37,male,Germany,Sometimes,26-100,No,Maybe,No,No,No,,No,I don't know,Somewhat easy
1298,32,m,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Very easy
1299,26,M,Austria,Always,,Yes,Maybe,Yes,Yes,"Yes, I observed",Yes,,"Yes, at all of my previous employers",
1300,38,M,Netherlands,Never,6-25,Maybe,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
1301,21,Male,United Kingdom,Always,,No,Maybe,Maybe,Maybe,"Yes, I observed",No,,,
1302,27,Male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,No,,No,"No, at none of my previous employers",I don't know
1303,37,f,United States of America,Sometimes,1-5,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
1304,45,male,United Kingdom,Always,,Yes,Maybe,Yes,No,"Yes, I experienced",Yes,,"No, at none of my previous employers",
1305,26,Male,United States of America,Sometimes,,No,No,Yes,Yes,"Yes, I observed",No,,"Yes, at all of my previous employers",
1306,30,Female,United States of America,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Very difficult
1307,21,Male,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,No,,No,"No, at none of my previous employers",Somewhat difficult
1308,21,male,United States of America,Sometimes,More than 1000,Yes,Maybe,Yes,Maybe,"Yes, I experienced",No,No,Some of my previous employers,Neither easy nor difficult
1309,29,male,Germany,Sometimes,,No,No,Yes,Maybe,No,,,Some of my previous employers,
1310,46,male,United States of America,Sometimes,More than 1000,No,No,Yes,Maybe,Maybe/Not sure,Maybe,No,,Somewhat easy
1311,28,cis man,United States of America,Sometimes,500-1000,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
1312,26,,United States of America,Never,100-500,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",I don't know
1313,37,Female,United States of America,Always,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,Some of my previous employers,
1314,44,Male,United States of America,Sometimes,More than 1000,No,No,Maybe,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Neither easy nor difficult
1315,45,F,United States of America,Always,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,Some of my previous employers,
1316,35,female,United States of America,Always,1-5,No,No,Yes,Maybe,,,Yes,"No, at none of my previous employers",Somewhat easy
1317,39,Male,United States of America,Never,26-100,Yes,Yes,Yes,No,No,,Yes,"No, at none of my previous employers",I don't know
1318,37,Female,United States of America,Sometimes,More than 1000,Yes,No,Yes,Maybe,No,,Maybe,Some of my previous employers,I don't know
1319,35,Male,United States of America,Sometimes,100-500,No,No,Yes,Maybe,"Yes, I observed",Maybe,No,Some of my previous employers,Neither easy nor difficult
1320,29,Female,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No,,Somewhat difficult
1321,49,f,United States of America,Never,,Yes,No,No,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
1322,21,Male (cis),United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,No,,Maybe,I don't know,Neither easy nor difficult
1323,26,Female,United States of America,Sometimes,26-100,Yes,Maybe,Yes,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Very difficult
1324,35,male,Germany,Never,100-500,Maybe,Maybe,No,No,No,,Yes,Some of my previous employers,Somewhat easy
1325,56,M,United States of America,Sometimes,100-500,Yes,Yes,No,No,"Yes, I experienced",Yes,Yes,"No, at none of my previous employers",Somewhat easy
1326,53,female,United States of America,Always,,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,,"No, at none of my previous employers",
1327,48,f,United States of America,Sometimes,,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,,"No, at none of my previous employers",
1328,24,male,United Kingdom,Never,26-100,No,No,Yes,Maybe,,,Yes,,Somewhat easy
1329,37,Male,Ireland,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,,No,"No, at none of my previous employers",Somewhat easy
1330,27,female,United States of America,Never,26-100,Yes,Yes,Maybe,No,"Yes, I observed",No,Maybe,,Very difficult
1331,39,female,United States of America,Sometimes,1-5,Yes,Yes,Maybe,No,No,,Yes,"No, at none of my previous employers",Somewhat difficult
1332,31,male,Finland,Sometimes,,No,No,Maybe,No,No,,,"No, at none of my previous employers",
1333,34,Male,United States of America,Always,100-500,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
1334,33,Male,United Kingdom,Sometimes,More than 1000,Yes,Yes,Yes,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy
1335,22,Male,United Kingdom,Never,1-5,Yes,Yes,Maybe,No,No,,No,,Somewhat difficult
1336,25,Female,United Kingdom,Sometimes,6-25,No,No,Maybe,Maybe,No,,Maybe,I don't know,Somewhat easy
1337,34,Male,United Kingdom,Never,More than 1000,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Very easy
1338,30,male,United Kingdom,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I observed",Maybe,No,,Neither easy nor difficult
